date,SMB,HML,Mkt,lagMkt,lagSMB,lagHML
1931-03-13,-0.6500,-0.1600,-0.5450,-0.5350,0.1400,-0.4400
1931-03-14,-0.1300,0.0300,1.2150,-0.5450,-0.6500,-0.1600
1931-03-16,-0.4100,0.4800,1.1950,1.2150,-0.1300,0.0300
1931-03-17,0.8200,-0.5400,-0.9650,1.1950,-0.4100,0.4800
1931-03-18,-0.2700,0.0100,1.0850,-0.9650,0.8200,-0.5400
1931-03-19,0.9500,-0.3200,1.0450,1.0850,-0.2700,0.0100
1931-03-20,-0.0400,-0.2800,0.2550,1.0450,0.9500,-0.3200
1931-03-21,0.3800,0.7400,-0.7350,0.2550,-0.0400,-0.2800
1931-03-23,0.0400,0.1300,-0.5350,-0.7350,0.3800,0.7400
1931-03-24,-1.1400,-0.0800,0.7950,-0.5350,0.0400,0.1300
1931-03-25,0.3900,0.1200,-0.4450,0.7950,-1.1400,-0.0800
1931-03-26,0.9000,-0.4600,-1.2250,-0.4450,0.3900,0.1200
1931-03-27,0.4600,-0.1000,-1.6750,-1.2250,0.9000,-0.4600
1931-03-28,0.0200,-0.4700,-1.9450,-1.6750,0.4600,-0.1000
1931-03-30,-0.2600,0.1000,-1.0950,-1.9450,0.0200,-0.4700
1931-03-31,0.4100,-0.4400,0.1950,-1.0950,-0.2600,0.1000
1931-04-01,0.1500,-1.2200,-1.0170,0.1950,0.4100,-0.4400
1931-04-02,-0.0600,0.7500,-0.9670,-1.0170,0.1500,-1.2200
1931-04-04,-0.5200,-0.0100,1.7830,-0.9670,-0.0600,0.7500
1931-04-06,0.4800,0.4100,-0.8070,1.7830,-0.5200,-0.0100
1931-04-07,-0.0300,-0.9900,-1.2170,-0.8070,0.4800,0.4100
1931-04-08,-1.3000,0.6300,1.0530,-1.2170,-0.0300,-0.9900
1931-04-09,1.3000,-1.4000,-0.3270,1.0530,-1.3000,0.6300
1931-04-10,-0.0600,0.5900,0.1530,-0.3270,1.3000,-1.4000
1931-04-11,0.0000,0.1800,0.0730,0.1530,-0.0600,0.5900
1931-04-13,-0.5500,-0.5900,1.1230,0.0730,0.0000,0.1800
1931-04-14,0.6800,-0.2600,-0.9970,1.1230,-0.5500,-0.5900
1931-04-15,0.0300,-0.6400,-1.8370,-0.9970,0.6800,-0.2600
1931-04-16,-0.1700,-0.2100,-1.0270,-1.8370,0.0300,-0.6400
1931-04-17,-0.5200,0.7300,-1.5270,-1.0270,-0.1700,-0.2100
1931-04-18,-0.4800,-0.0300,0.7330,-1.5270,-0.5200,0.7300
1931-04-20,0.0600,-0.4600,0.3330,0.7330,-0.4800,-0.0300
1931-04-21,0.8000,-0.4500,-2.3270,0.3330,0.0600,-0.4600
1931-04-22,-0.2500,0.5000,-1.9470,-2.3270,0.8000,-0.4500
1931-04-23,-1.0500,-1.7400,0.0330,-1.9470,-0.2500,0.5000
1931-04-24,0.1800,-0.4400,-0.1670,0.0330,-1.0500,-1.7400
1931-04-25,0.7500,-1.3500,-1.8070,-0.1670,0.1800,-0.4400
1931-04-27,-1.8400,-1.1800,-1.4270,-1.8070,0.7500,-1.3500
1931-04-28,-0.6500,0.0400,-0.7370,-1.4270,-1.8400,-1.1800
1931-04-29,-0.2700,0.3000,-1.8970,-0.7370,-0.6500,0.0400
1931-04-30,-1.6900,2.0000,4.6330,-1.8970,-0.2700,0.3000
1931-05-01,3.2000,-1.1700,-2.2770,4.6330,-1.6900,2.0000
1931-05-02,-1.4100,0.1600,0.7930,-2.2770,3.2000,-1.1700
1931-05-04,-0.5500,-0.3300,1.7330,0.7930,-1.4100,0.1600
1931-05-05,-0.0100,0.4900,-0.9970,1.7330,-0.5500,-0.3300
1931-05-06,0.1000,-0.5900,0.4330,-0.9970,-0.0100,0.4900
1931-05-07,-0.0300,-1.1400,-0.2370,0.4330,0.1000,-0.5900
1931-05-08,-0.9100,0.0300,2.7330,-0.2370,-0.0300,-1.1400
1931-05-09,1.8400,-0.1400,-1.1770,2.7330,-0.9100,0.0300
1931-05-11,-0.5500,0.4400,-0.0570,-1.1770,1.8400,-0.1400
1931-05-12,0.7900,-0.1100,-0.9670,-0.0570,-0.5500,0.4400
1931-05-13,0.6700,-0.8600,-0.2970,-0.9670,0.7900,-0.1100
1931-05-14,1.3500,-0.6400,-2.1970,-0.2970,0.6700,-0.8600
1931-05-15,-0.4300,-0.8400,-1.1370,-2.1970,1.3500,-0.6400
1931-05-16,0.7500,-0.2300,-0.5170,-1.1370,-0.4300,-0.8400
1931-05-18,1.9800,-1.8300,-3.2470,-0.5170,0.7500,-0.2300
1931-05-19,-1.9100,-0.0500,-0.3670,-3.2470,1.9800,-1.8300
1931-05-20,0.3700,0.9100,-0.5270,-0.3670,-1.9100,-0.0500
1931-05-21,-2.1900,0.5000,0.9130,-0.5270,0.3700,0.9100
1931-05-22,-0.2800,0.7900,0.3930,0.9130,-2.1900,0.5000
1931-05-23,1.3500,0.1300,-0.9770,0.3930,-0.2800,0.7900
1931-05-25,1.3300,-0.8400,-2.9170,-0.9770,1.3500,0.1300
1931-05-26,-0.6100,-0.6100,-0.2170,-2.9170,1.3300,-0.8400
1931-05-27,0.4900,0.0100,-1.3370,-0.2170,-0.6100,-0.6100
1931-05-28,-0.6800,-1.2500,0.5730,-1.3370,0.4900,0.0100
1931-05-29,0.9600,0.0100,-2.0370,0.5730,-0.6800,-1.2500
1931-06-01,0.9400,-0.8900,-4.3670,-2.0370,0.9600,0.0100
1931-06-02,-0.8300,-0.2700,-1.3570,-4.3670,0.9400,-0.8900
1931-06-03,-4.5300,1.4000,6.3730,-1.3570,-0.8300,-0.2700
1931-06-04,0.8500,3.2300,3.4930,6.3730,-4.5300,1.4000
1931-06-05,1.0500,0.7900,-0.4370,3.4930,0.8500,3.2300
1931-06-06,1.6700,-0.0900,-2.2570,-0.4370,1.0500,0.7900
1931-06-08,-2.5200,0.5600,2.9330,-2.2570,1.6700,-0.0900
1931-06-09,1.0900,0.2100,-1.3170,2.9330,-2.5200,0.5600
1931-06-10,-2.9600,-0.1000,2.1330,-1.3170,1.0900,0.2100
1931-06-11,-1.3900,2.3900,0.4830,2.1330,-2.9600,-0.1000
1931-06-12,-0.1800,1.4200,0.3830,0.4830,-1.3900,2.3900
1931-06-13,0.8700,0.5100,-0.1370,0.3830,-0.1800,1.4200
1931-06-15,1.1900,-1.0200,-0.5670,-0.1370,0.8700,0.5100
1931-06-16,-0.4700,0.6100,0.1330,-0.5670,1.1900,-1.0200
1931-06-17,0.3600,-0.6000,-0.9170,0.1330,-0.4700,0.6100
1931-06-18,1.6500,-1.0400,-1.6570,-0.9170,0.3600,-0.6000
1931-06-19,0.0300,0.6500,-0.2870,-1.6570,1.6500,-1.0400
1931-06-20,-3.3400,0.8200,5.0730,-0.2870,0.0300,0.6500
1931-06-22,-0.8100,-0.0100,3.9830,5.0730,-3.3400,0.8200
1931-06-23,2.0900,-0.0900,-0.9370,3.9830,-0.8100,-0.0100
1931-06-24,-0.9200,3.5500,4.1530,-0.9370,2.0900,-0.0900
1931-06-25,1.7300,-1.5500,-0.5070,4.1530,-0.9200,3.5500
1931-06-26,-1.8200,2.0500,2.5430,-0.5070,1.7300,-1.5500
1931-06-27,-0.3900,-0.0900,0.9930,2.5430,-1.8200,2.0500
1931-06-29,0.8600,-1.0000,-2.2070,0.9930,-0.3900,-0.0900
1931-06-30,0.8000,-0.7400,-1.6270,-2.2070,0.8600,-1.0000
1931-07-01,-1.3700,0.5000,1.1920,-1.6270,0.8000,-0.7400
1931-07-02,0.1600,-0.2100,-0.5880,1.1920,-1.3700,0.5000
1931-07-03,-0.2400,0.3600,1.9720,-0.5880,0.1600,-0.2100
1931-07-06,0.7100,-0.4300,-1.0080,1.9720,-0.2400,0.3600
1931-07-07,1.7900,-1.9000,-3.6680,-1.0080,0.7100,-0.4300
1931-07-08,-0.0300,-0.8300,-0.9080,-3.6680,1.7900,-1.9000
1931-07-09,-0.7500,0.4100,0.8720,-0.9080,-0.0300,-0.8300
1931-07-10,-0.5600,1.1400,1.0520,0.8720,-0.7500,0.4100
1931-07-11,1.6200,-0.8000,-1.5280,1.0520,-0.5600,1.1400
1931-07-13,-0.5000,-1.1300,-1.0580,-1.5280,1.6200,-0.8000
1931-07-14,0.4600,-0.7300,-0.7080,-1.0580,-0.5000,-1.1300
1931-07-15,0.3100,-1.7000,-2.1280,-0.7080,0.4600,-0.7300
1931-07-16,-0.4000,0.9300,2.0320,-2.1280,0.3100,-1.7000
1931-07-17,-0.4700,1.9400,1.0420,2.0320,-0.4000,0.9300
1931-07-18,-0.4800,0.0200,0.0520,1.0420,-0.4700,1.9400
1931-07-20,-0.8700,1.3800,1.1820,0.0520,-0.4800,0.0200
1931-07-21,-0.9200,1.7600,1.0220,1.1820,-0.8700,1.3800
1931-07-22,1.5800,-0.8900,-2.0480,1.0220,-0.9200,1.7600
1931-07-23,0.3000,-0.5500,-0.1580,-2.0480,1.5800,-0.8900
1931-07-24,0.7400,-1.1400,-1.6780,-0.1580,0.3000,-0.5500
1931-07-25,0.5600,0.5700,-0.3880,-1.6780,0.7400,-1.1400
1931-07-27,-0.8100,-0.5800,0.5420,-0.3880,0.5600,0.5700
1931-07-28,-1.2400,1.2400,0.9220,0.5420,-0.8100,-0.5800
1931-07-29,1.8800,-1.0400,-2.7080,0.9220,-1.2400,1.2400
1931-07-30,-0.4500,0.2500,0.5120,-2.7080,1.8800,-1.0400
1931-07-31,0.3600,-0.5400,-0.3680,0.5120,-0.4500,0.2500
1931-08-01,-0.3400,0.1200,0.6310,-0.3680,0.3600,-0.5400
1931-08-03,-0.9100,0.1300,0.5010,0.6310,-0.3400,0.1200
1931-08-04,0.2500,-1.2600,-0.6690,0.5010,-0.9100,0.1300
1931-08-05,1.0600,-0.6700,-1.4290,-0.6690,0.2500,-1.2600
1931-08-06,0.0300,-0.7100,-0.5390,-1.4290,1.0600,-0.6700
1931-08-07,-0.1200,-0.6200,0.2310,-0.5390,0.0300,-0.7100
1931-08-08,0.5000,-0.1500,0.0810,0.2310,-0.1200,-0.6200
1931-08-10,-0.3000,-0.7100,-0.3990,0.0810,0.5000,-0.1500
1931-08-11,-1.3700,-0.0900,3.0510,-0.3990,-0.3000,-0.7100
1931-08-12,1.0000,0.8000,-1.1790,3.0510,-1.3700,-0.0900
1931-08-13,-1.2000,0.0600,1.3710,-1.1790,1.0000,0.8000
1931-08-14,-1.0500,0.9900,1.8110,1.3710,-1.2000,0.0600
1931-08-15,-0.4200,0.5800,0.9910,1.8110,-1.0500,0.9900
1931-08-17,1.3800,-0.3400,-2.2590,0.9910,-0.4200,0.5800
1931-08-18,-1.0300,1.5700,0.3010,-2.2590,1.3800,-0.3400
1931-08-19,-0.3200,1.3600,0.2610,0.3010,-1.0300,1.5700
1931-08-20,0.3400,-0.9600,0.1910,0.2610,-0.3200,1.3600
1931-08-21,1.3100,-0.1800,-2.4890,0.1910,0.3400,-0.9600
1931-08-22,-0.2600,-0.3100,-0.1190,-2.4890,1.3100,-0.1800
1931-08-24,-0.2900,-0.4600,-0.4890,-0.1190,-0.2600,-0.3100
1931-08-25,0.5500,-1.1700,-0.3190,-0.4890,-0.2900,-0.4600
1931-08-26,-1.5600,0.9800,1.5010,-0.3190,0.5500,-1.1700
1931-08-27,0.4600,-0.2100,-0.5090,1.5010,-1.5600,0.9800
1931-08-28,-0.4900,0.0000,0.7710,-0.5090,0.4600,-0.2100
1931-08-29,-0.5200,0.4400,0.6510,0.7710,-0.4900,0.0000
1931-08-31,1.0400,-0.8100,-1.3590,0.6510,-0.5200,0.4400
1931-09-01,0.2800,-0.9500,0.3410,-1.3590,1.0400,-0.8100
1931-09-02,1.0600,-1.5000,-1.6990,0.3410,0.2800,-0.9500
1931-09-03,0.7000,-1.6800,-2.1290,-1.6990,1.0600,-1.5000
1931-09-04,0.7300,-0.5200,-0.5690,-2.1290,0.7000,-1.6800
1931-09-08,1.2300,-1.9000,-2.9290,-0.5690,0.7300,-0.5200
1931-09-09,-0.7900,-0.5500,-0.7990,-2.9290,1.2300,-1.9000
1931-09-10,-0.1400,0.3200,-1.0590,-0.7990,-0.7900,-0.5500
1931-09-11,-1.0700,-0.5700,0.5110,-1.0590,-0.1400,0.3200
1931-09-12,2.2300,1.0300,-2.0490,0.5110,-1.0700,-0.5700
1931-09-14,-0.1300,-3.9300,-2.6090,-2.0490,2.2300,1.0300
1931-09-15,-0.6800,-0.1000,-1.2890,-2.6090,-0.1300,-3.9300
1931-09-16,-0.0800,0.7400,-0.9690,-1.2890,-0.6800,-0.1000
1931-09-17,-1.9500,0.1200,1.3610,-0.9690,-0.0800,0.7400
1931-09-18,2.9300,-2.0200,-4.4690,1.3610,-1.9500,0.1200
1931-09-19,-0.1500,-1.6500,-3.3790,-4.4690,2.9300,-2.0200
1931-09-21,-3.6600,1.1200,-1.5790,-3.3790,-0.1500,-1.6500
1931-09-22,-1.1900,0.3000,-0.9590,-1.5790,-3.6600,1.1200
1931-09-23,-4.4000,7.5000,6.4910,-0.9590,-1.1900,0.3000
1931-09-24,5.5700,-1.8600,-6.7990,6.4910,-4.4000,7.5000
1931-09-25,-4.0000,-1.1200,1.6010,-6.7990,5.5700,-1.8600
1931-09-26,3.5100,0.6000,-1.1590,1.6010,-4.0000,-1.1200
1931-09-28,-0.7400,-0.7100,-2.0990,-1.1590,3.5100,0.6000
1931-09-29,0.1300,-0.1600,-4.0790,-2.0990,-0.7400,-0.7100
1931-09-30,-0.8300,-1.1200,-3.1090,-4.0790,0.1300,-0.1600
1931-10-01,-2.2900,-1.0000,-1.7760,-3.1090,-0.8300,-1.1200
1931-10-02,0.3600,-0.3800,1.4040,-1.7760,-2.2900,-1.0000
1931-10-03,3.3400,0.3300,-2.8560,1.4040,0.3600,-0.3800
1931-10-05,1.3700,-3.5200,-5.8360,-2.8560,3.3400,0.3300
1931-10-06,-6.0500,1.3600,11.1640,-5.8360,1.3700,-3.5200
1931-10-07,3.5800,1.4600,-0.8760,11.1640,-6.0500,1.3600
1931-10-08,-3.9700,3.1100,7.9140,-0.8760,3.5800,1.4600
1931-10-09,1.6000,2.2000,-0.0360,7.9140,-3.9700,3.1100
1931-10-10,0.2400,0.1200,0.7340,-0.0360,1.6000,2.2000
1931-10-13,3.2200,-1.4800,-4.8060,0.7340,0.2400,0.1200
1931-10-14,0.3900,-1.3900,-2.1860,-4.8060,3.2200,-1.4800
1931-10-15,-1.0900,1.6000,1.8740,-2.1860,0.3900,-1.3900
1931-10-16,-3.2100,0.2600,3.0340,1.8740,-1.0900,1.6000
1931-10-17,0.6600,0.3100,0.0740,3.0340,-3.2100,0.2600
1931-10-19,-0.2100,0.4500,0.7440,0.0740,0.6600,0.3100
1931-10-20,-1.8700,1.4300,4.2540,0.7440,-0.2100,0.4500
1931-10-21,2.8600,-2.4100,-0.8860,4.2540,-1.8700,1.4300
1931-10-22,0.4600,-0.2100,-3.2360,-0.8860,2.8600,-2.4100
1931-10-23,-2.0200,-1.3200,3.1040,-3.2360,0.4600,-0.2100
1931-10-24,0.7100,1.2000,0.7440,3.1040,-2.0200,-1.3200
1931-10-26,2.0900,-0.2800,-2.5760,0.7440,0.7100,1.2000
1931-10-27,0.6900,-1.1800,-1.8860,-2.5760,2.0900,-0.2800
1931-10-28,1.6300,0.0400,-2.6960,-1.8860,0.6900,-1.1800
1931-10-29,-0.8700,0.0200,0.2240,-2.6960,1.6300,0.0400
1931-10-30,-2.4900,1.6500,2.7340,0.2240,-0.8700,0.0200
1931-10-31,-0.6400,1.5400,1.1240,2.7340,-2.4900,1.6500
1931-11-02,0.9200,0.8200,-0.2030,1.1240,-0.6400,1.5400
1931-11-04,-0.7900,-0.5300,2.6170,-0.2030,0.9200,0.8200
1931-11-05,0.8500,0.0500,-0.2530,2.6170,-0.7900,-0.5300
1931-11-06,-0.1900,-0.6600,2.7470,-0.2530,0.8500,0.0500
1931-11-07,-0.7700,2.3900,2.5370,2.7470,-0.1900,-0.6600
1931-11-09,-0.0300,1.5100,1.2370,2.5370,-0.7700,2.3900
1931-11-10,0.0700,-0.4700,-1.8930,1.2370,-0.0300,1.5100
1931-11-11,0.3000,0.6200,-1.2930,-1.8930,0.0700,-0.4700
1931-11-12,1.2000,-0.2400,-0.2530,-1.2930,0.3000,0.6200
1931-11-13,2.1900,-2.2300,-2.9930,-0.2530,1.2000,-0.2400
1931-11-14,0.4900,-1.6700,-1.1830,-2.9930,2.1900,-2.2300
1931-11-16,0.2900,-0.6100,-1.2230,-1.1830,0.4900,-1.6700
1931-11-17,-0.8700,-1.0500,1.2070,-1.2230,0.2900,-0.6100
1931-11-18,2.1400,-0.0100,-3.0230,1.2070,-0.8700,-1.0500
1931-11-19,-2.0700,0.5200,-0.4730,-3.0230,2.1400,-0.0100
1931-11-20,1.5800,-1.3500,-2.9630,-0.4730,-2.0700,0.5200
1931-11-21,0.7000,0.8100,-0.5430,-2.9630,1.5800,-1.3500
1931-11-23,0.0100,-0.8000,-0.9330,-0.5430,0.7000,0.8100
1931-11-24,-1.2700,0.3000,1.5570,-0.9330,0.0100,-0.8000
1931-11-25,1.8000,-0.8500,-3.1630,1.5570,-1.2700,0.3000
1931-11-27,0.7100,-1.4300,-2.4830,-3.1630,1.8000,-0.8500
1931-11-28,0.9000,-0.3600,-1.2930,-2.4830,0.7100,-1.4300
1931-11-30,-3.4700,-0.2700,3.3670,-1.2930,0.9000,-0.3600
1931-12-01,-0.1500,-0.3900,-0.9050,3.3670,-3.4700,-0.2700
1931-12-02,2.2400,-1.0800,-3.1050,-0.9050,-0.1500,-0.3900
1931-12-03,-3.0500,-0.9000,1.4850,-3.1050,2.2400,-1.0800
1931-12-04,0.7700,0.0100,-1.9650,1.4850,-3.0500,-0.9000
1931-12-05,-2.6500,1.2500,3.0650,-1.9650,0.7700,0.0100
1931-12-07,0.6600,-1.7700,-0.1850,3.0650,-2.6500,1.2500
1931-12-08,1.7600,-0.2100,-2.9950,-0.1850,0.6600,-1.7700
1931-12-09,0.2700,-1.3000,-2.5850,-2.9950,1.7600,-0.2100
1931-12-10,-0.7900,-2.0100,-2.0550,-2.5850,0.2700,-1.3000
1931-12-11,1.1200,-0.3100,-2.7550,-2.0550,-0.7900,-2.0100
1931-12-12,-0.4700,-0.9000,-1.1250,-2.7550,1.1200,-0.3100
1931-12-14,0.4900,-2.0900,-2.3050,-1.1250,-0.4700,-0.9000
1931-12-15,-3.0000,-1.0200,0.9750,-2.3050,0.4900,-2.0900
1931-12-16,2.6400,0.1100,-2.1050,0.9750,-3.0000,-1.0200
1931-12-17,0.5600,-3.9500,-3.1550,-2.1050,2.6400,0.1100
1931-12-18,-6.2300,4.7500,7.9750,-3.1550,0.5600,-3.9500
1931-12-19,4.0000,1.4800,0.7550,7.9750,-6.2300,4.7500
1931-12-21,-0.3000,2.0800,-2.6150,0.7550,4.0000,1.4800
1931-12-22,-1.5800,-2.9300,1.3950,-2.6150,-0.3000,2.0800
1931-12-23,2.8200,-2.1500,-3.4750,1.3950,-1.5800,-2.9300
1931-12-24,0.9000,-0.8800,0.0250,-3.4750,2.8200,-2.1500
1931-12-28,-0.7500,-1.5600,-2.6650,0.0250,0.9000,-0.8800
1931-12-29,-2.3000,-0.1300,2.0950,-2.6650,-0.7500,-1.5600
1931-12-30,-1.9300,-0.2200,1.6550,2.0950,-2.3000,-0.1300
1931-12-31,3.4600,3.9200,0.9950,1.6550,-1.9300,-0.2200
1932-01-02,3.7300,2.1300,-3.4610,0.9950,3.4600,3.9200
1932-01-04,1.0800,-0.7600,-2.9810,-3.4610,3.7300,2.1300
1932-01-05,-1.0400,0.3400,-0.3610,-2.9810,1.0800,-0.7600
1932-01-06,-4.3000,2.9500,6.4490,-0.3610,-1.0400,0.3400
1932-01-07,-0.8200,4.3800,1.9990,6.4490,-4.3000,2.9500
1932-01-08,-2.2400,1.6600,3.8090,1.9990,-0.8200,4.3800
1932-01-09,2.7800,0.2000,-1.5410,3.8090,-2.2400,1.6600
1932-01-11,-2.0300,2.9200,1.1190,-1.5410,2.7800,0.2000
1932-01-12,0.3000,-0.3000,-0.8910,1.1190,-2.0300,2.9200
1932-01-13,-2.0200,0.5700,4.5290,-0.8910,0.3000,-0.3000
1932-01-14,0.7200,0.1900,1.1090,4.5290,-2.0200,0.5700
1932-01-15,0.7900,-0.6300,-0.0810,1.1090,0.7200,0.1900
1932-01-16,1.1200,-0.1700,-1.5810,-0.0810,0.7900,-0.6300
1932-01-18,1.7100,-0.7300,-2.3510,-1.5810,1.1200,-0.1700
1932-01-19,-0.3800,0.1100,-0.3510,-2.3510,1.7100,-0.7300
1932-01-20,-2.3500,1.9300,1.6690,-0.3510,-0.3800,0.1100
1932-01-21,0.9000,-0.8100,-0.0510,1.6690,-2.3500,1.9300
1932-01-22,2.4700,-0.0900,-3.7410,-0.0510,0.9000,-0.8100
1932-01-23,-0.5600,-1.4700,-0.7810,-3.7410,2.4700,-0.0900
1932-01-25,-0.0300,0.6100,0.3990,-0.7810,-0.5600,-1.4700
1932-01-26,-0.1100,-1.1900,0.9190,0.3990,-0.0300,0.6100
1932-01-27,-0.7000,-0.3100,-1.6610,0.9190,-0.1100,-1.1900
1932-01-28,1.7100,0.4000,-1.2310,-1.6610,-0.7000,-0.3100
1932-01-29,0.9500,-1.1500,-1.2110,-1.2310,1.7100,0.4000
1932-01-30,1.9900,-0.9100,-0.3110,-1.2110,0.9500,-1.1500
1932-02-01,-4.2900,2.2300,3.7400,-0.3110,1.9900,-0.9100
1932-02-02,1.8900,-1.0100,-1.7200,3.7400,-4.2900,2.2300
1932-02-03,-0.9900,-0.4300,0.0200,-1.7200,1.8900,-1.0100
1932-02-04,1.3000,-1.4600,-0.7200,0.0200,-0.9900,-0.4300
1932-02-05,1.9600,-0.2300,-2.6600,-0.7200,1.3000,-1.4600
1932-02-06,0.2900,1.1200,-0.8500,-2.6600,1.9600,-0.2300
1932-02-08,1.1600,-2.0000,-0.9100,-0.8500,0.2900,1.1200
1932-02-09,0.2800,0.8100,-1.2100,-0.9100,1.1600,-2.0000
1932-02-10,-0.4800,0.8600,-0.2900,-1.2100,0.2800,0.8100
1932-02-11,-5.3300,1.0300,7.3900,-0.2900,-0.4800,0.8600
1932-02-13,-4.4900,0.3500,8.2400,7.3900,-5.3300,1.0300
1932-02-15,2.3900,0.7300,-2.7800,8.2400,-4.4900,0.3500
1932-02-16,-2.6500,-0.6100,3.8500,-2.7800,2.3900,0.7300
1932-02-17,3.8900,-0.5300,-3.4600,3.8500,-2.6500,-0.6100
1932-02-18,-2.1400,-1.1700,2.3000,-3.4600,3.8900,-0.5300
1932-02-19,0.7000,0.4000,0.1700,2.3000,-2.1400,-1.1700
1932-02-20,1.3900,-0.7700,-2.1900,0.1700,0.7000,0.4000
1932-02-23,1.1100,0.0800,-3.1900,-2.1900,1.3900,-0.7700
1932-02-24,-1.4200,-0.4000,2.0500,-3.1900,1.1100,0.0800
1932-02-25,1.0100,-0.8800,-0.6700,2.0500,-1.4200,-0.4000
1932-02-26,-0.2800,0.1700,-0.0300,-0.6700,1.0100,-0.8800
1932-02-27,0.4100,0.5500,-0.2800,-0.0300,-0.2800,0.1700
1932-02-29,0.7900,-0.0600,-0.2500,-0.2800,0.4100,0.5500
1932-03-01,-1.0800,0.4000,0.3960,-0.2500,0.7900,-0.0600
1932-03-02,-2.5800,0.1700,3.9260,0.3960,-1.0800,0.4000
1932-03-03,1.0200,-0.0700,-0.1640,3.9260,-2.5800,0.1700
1932-03-04,-0.1700,-0.1400,0.1260,-0.1640,1.0200,-0.0700
1932-03-05,-0.5000,0.6800,2.4960,0.1260,-0.1700,-0.1400
1932-03-07,0.4500,1.4400,-1.2540,2.4960,-0.5000,0.6800
1932-03-08,-1.1800,0.7000,1.5860,-1.2540,0.4500,1.4400
1932-03-09,0.8900,-0.1200,-1.4440,1.5860,-1.1800,0.7000
1932-03-10,0.3600,-1.0900,-0.7940,-1.4440,0.8900,-0.1200
1932-03-11,1.0300,0.0000,-2.2140,-0.7940,0.3600,-1.0900
1932-03-12,-0.0900,0.2200,0.7160,-2.2140,1.0300,0.0000
1932-03-14,2.0100,-0.8000,-3.1540,0.7160,-0.0900,0.2200
1932-03-15,0.7400,-0.9600,-0.3140,-3.1540,2.0100,-0.8000
1932-03-16,0.8500,-1.1900,-1.9940,-0.3140,0.7400,-0.9600
1932-03-17,-3.2500,0.6200,1.8360,-1.9940,0.8500,-1.1900
1932-03-18,2.1700,1.0600,-2.4440,1.8360,-3.2500,0.6200
1932-03-19,0.2200,-1.0300,-0.6940,-2.4440,2.1700,1.0600
1932-03-21,-1.4900,-0.8200,1.2860,-0.6940,0.2200,-1.0300
1932-03-22,0.5900,-0.1400,-0.6340,1.2860,-1.4900,-0.8200
1932-03-23,0.5300,0.3300,-1.4540,-0.6340,0.5900,-0.1400
1932-03-24,0.3100,0.5500,-0.9140,-1.4540,0.5300,0.3300
1932-03-26,1.9100,-0.5700,-2.6640,-0.9140,0.3100,0.5500
1932-03-28,-0.0800,-0.8100,-0.7940,-2.6640,1.9100,-0.5700
1932-03-29,-1.1000,0.2400,0.3460,-0.7940,-0.0800,-0.8100
1932-03-30,-2.6300,1.0500,1.6660,0.3460,-1.1000,0.2400
1932-03-31,3.0300,-2.0100,-4.7540,1.6660,-2.6300,1.0500
1932-04-01,1.3700,-1.9600,-1.4260,-4.7540,3.0300,-2.0100
1932-04-02,0.7100,-0.5300,-1.0260,-1.4260,1.3700,-1.9600
1932-04-04,-0.8800,-2.1000,-0.8760,-1.0260,0.7100,-0.5300
1932-04-05,2.5000,-1.5600,-3.6860,-0.8760,-0.8800,-2.1000
1932-04-06,-0.2200,0.1400,-2.3660,-3.6860,2.5000,-1.5600
1932-04-07,-0.2600,0.6500,-0.7960,-2.3660,-0.2200,0.1400
1932-04-08,1.0000,0.0000,-3.9360,-0.7960,-0.2600,0.6500
1932-04-09,-1.2300,0.6300,1.8240,-3.9360,1.0000,0.0000
1932-04-11,0.5100,1.7500,-3.2560,1.8240,-1.2300,0.6300
1932-04-12,-0.8300,-1.0800,-0.3560,-3.2560,0.5100,1.7500
1932-04-13,0.8500,0.4800,-1.2360,-0.3560,-0.8300,-1.0800
1932-04-14,-4.8200,1.0900,3.2240,-1.2360,0.8500,0.4800
1932-04-15,-0.9700,1.6500,2.8440,3.2240,-4.8200,1.0900
1932-04-16,2.7100,0.1700,-1.0960,2.8440,-0.9700,1.6500
1932-04-18,0.4600,0.8800,-2.7860,-1.0960,2.7100,0.1700
1932-04-19,0.2900,-0.4400,-1.2460,-2.7860,0.4600,0.8800
1932-04-20,-2.1400,1.3300,-0.2560,-1.2460,0.2900,-0.4400
1932-04-21,-1.1200,-0.2200,2.9640,-0.2560,-2.1400,1.3300
1932-04-22,4.0400,-1.0100,-3.7660,2.9640,-1.1200,-0.2200
1932-04-23,-2.2400,1.6000,0.8940,-3.7660,4.0400,-1.0100
1932-04-25,-0.5400,0.3800,0.1240,0.8940,-2.2400,1.6000
1932-04-26,-0.9000,1.1800,1.3440,0.1240,-0.5400,0.3800
1932-04-27,-0.9200,0.3100,2.1540,1.3440,-0.9000,1.1800
1932-04-28,2.8000,-2.1100,-3.4060,2.1540,-0.9200,0.3100
1932-04-29,0.7100,0.6100,-2.9560,-3.4060,2.8000,-2.1100
1932-04-30,-0.2500,-0.3200,0.0640,-2.9560,0.7100,0.6100
1932-05-02,0.4200,-1.3700,-1.3080,0.0640,-0.2500,-0.3200
1932-05-03,0.9000,-0.9700,-1.2180,-1.3080,0.4200,-1.3700
1932-05-04,-1.8600,0.0700,0.7520,-1.2180,0.9000,-0.9700
1932-05-05,0.4000,1.8600,-0.7080,0.7520,-1.8600,0.0700
